reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"NAD-KIN-RXN"	["CPLX0-682"]	["NAD","ATP"]	"standard"		37	[125,55]	[2000,2500]	[]					
"NADH-DEHYDROG-A-RXN"	["NADH-DHI-CPLX"]	["NADH"]	"standard"		30	[26]	[13]	[]					
"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P","UTP"]	"standard"		37	[12.4]	[70,100]	[]					
"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P","UTP"]	"standard"		25	[44.3]	[]	[]					
"NAG1P-URIDYLTRANS-RXN"	["NAG1P-URIDYLTRANS-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-1-P"]	"standard"		37	[330]	[]	[]					
"NAG6PDEACET-RXN"	["NAG6PDEACET-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-6-P"]	"custom"			[105]	[300]	[]	"kcat*E*S/(km*(1+I1/ki1)*(1+I2/ki2)+S*(1+I1/kis))*(1/(1+S/ki3))"	["kcat","km","ki1","ki2","ki3","kis","E","S","I1","I2"]	["kcat","km","ki1","ki2","ki3","kis"]	[105,0.30,31700,58200,13500,4200]	{"E":"NAG6PDEACET-CPLX","S":"N-ACETYL-D-GLUCOSAMINE-6-P","I1":"D-GLUCOSAMINE-6-P","I2":"ACET"}
"NAG6PDEACET-RXN"	["NAG6PDEACET-CPLX"]	["N-ACETYL-D-GLUCOSAMINE-6-P"]	"standard"		30	[102]	[80]	[]					
"NANK-RXN"	["NANK-MONOMER"]	["N-acetyl-D-mannosamine","ATP"]	"standard"		25	[83]	[310,510]	[]					
"NANK-RXN"	["NANK-MONOMER"]	["N-acetyl-D-mannosamine", "ATP"]	"standard"		25	[83]	[310,510]	[]					
"NMNAMIDOHYDRO-RXN"	["CPLXECOLI-7943"]	["NICOTINAMIDE_NUCLEOTIDE"]	"standard"		37	[3.3]	[6]	[]					
"NMNAMIDOHYDRO-RXN"	["CPLXECOLI-7943"]	["NICOTINAMIDE_NUCLEOTIDE"]	"standard"		37	[4.1]	[7]	[]					
"O-SUCCHOMOSERLYASE-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["CYS","O-SUCCINYL-L-HOMOSERINE"]	"standard"		25	[11.67]	[50,1000]	[]					
"O-SUCCHOMOSERLYASE-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["O-SUCCINYL-L-HOMOSERINE","CYS"]	"standard"		25	[121]	[3000,640]	[]					
"O-SUCCHOMOSERLYASE-RXN"	["O-SUCCHOMOSERLYASE-CPLX"]	["O-SUCCINYL-L-HOMOSERINE"]	"standard"		25	[1.80]	[1300]	[]					
"OHACYL-COA-DEHYDROG-RXN"	["FAO-CPLX"]	["ACETOACETYL-COA","NADH"]	"standard"		25	[382]	[69,2]	[]					
"OHBUTYRYL-COA-EPIM-RXN"	["FAO-CPLX"]	["D-3-HYDROXYACYL-COA"]	"standard"		25	[13]	[17]	[]					
"OHMETPYRKIN-RXN"	["PDXK-CPLX"]	["HMP","ATP"]	"standard"		25	[0.43]	[33.5,143.1]	[]					
"OHMETPYRKIN-RXN"	["HMP-P-KIN-CPLX"]	["HMP"]	"standard"		25	[0.086]	[150]	[]					
"OROTPDECARB-RXN"	["OROTPDECARB-CPLX"]	["OROTIDINE-5-PHOSPHATE"]	"standard"			[28]	[1]	[]					
"OXALOACETATE-TAUTOMERASE-RXN"	["FUMARASE-A"]	["ENOL-OXALOACETATE"]	"standard"			[300]	[100]	[]					
"OXALYL-COA-DECARBOXYLASE-RXN"	["CPLX0-7878"]	["OXALYL-COA"]	"custom"	"forward"	30	[60.7]	[4.8]	[80]	"kcat*S/(S+km*(1+I/ki))"	["kcat","km","ki","E","S","I"]	["kcat","km","ki"]	[60.7,4.8,80]	{"E":"CPLX0-7878","S":"OXALYL-COA","I":"COA"}
"PABASYN-RXN"	["PABSYNMULTI-CPLX"]	["CHORISMATE"]	"standard"		25	[0.53]	[13]	[]					
"PABASYN-RXN"	["PABASYN-CPLX"]	["GLN"]	"standard"		25	[0.67]	[520]	[]					
"PANTEPADENYLYLTRAN-RXN"	["COADTRI-CPLX"]	["DEPHOSPHO-COA","PPI"]	"standard"		25	[3.3]	[7,220]	[]					
"PANTOATE-BETA-ALANINE-LIG-RXN"	["PANTOATE-BETA-ALANINE-LIG-CPLX"]	["B-ALANINE","L-PANTOATE","ATP"]	"standard"		25	[1.4]	[310,1450,1750]	[]					
"PANTOTHENATE-KIN-RXN"	["PANTOTHENATE-KIN-CPLX"]	["ATP"]	"standard"		20	[1.14]	[115]	[]					
"PEPCARBOX-RXN"	["PEPCARBOX-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		30	[150]	[190]	[]					
"PGLYCDEHYDROG-RXN"	["PGLYCDEHYDROG-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		37	[27.8]	[3.2]	[]					
"PGLYCDEHYDROG-RXN"	["PGLYCDEHYDROG-CPLX"]	["G3P","SER"]	"custom"		37	[0.55]	[1200]	[3.8]	"k_cat*E*(S_1/(S_1*(1+S_2/k_i_1)+k_M))"	["k_cat","k_M","k_i_1","E","S_1","S_2"]	["k_cat","k_M","k_i_1"]	[0.55,1200,3.8]	{"E":"PGLYCDEHYDROG-CPLX","S_1":"G3P","S_2":"SER"}
"PHEAMINOTRANS-RXN"	["BRANCHED-CHAINAMINOTRANSFER-CPLX"]	["PHE","2-KETOGLUTARATE"]	"standard"		25	[2.9]	[890,260]	[]					
"PHEAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["PHE"]	"standard"		50	[13.73]	[8000]	[]					
"PHEAMINOTRANS-RXN"	["ASPAMINOTRANS-DIMER"]	["GLT"]	"standard"		25	[670]	[37000]	[]					
"PHENDEHYD-RXN"	["PHENDEHYD-CPLX"]	["PHENYLACETALDEHYDE"]	"standard"			[96.83]	[11.6]	[]					
"PHENYLALANINE--TRNA-LIGASE-RXN"	["PHES-CPLX"]	["PHE"]	"standard"			[3.52]	[20.2]	[]					
"PHENYLALANINE--TRNA-LIGASE-RXN"	["PHES-CPLX"]	["PHE"]	"standard"			[1.72]	[10.3]	[]					
"PHENYLALANINE--TRNA-LIGASE-RXN"	["PHES-CPLX"]	["PHE-tRNAs"]	"standard"		37	[0.817]	[2.7]	[]					
"PHENYLALANINE--TRNA-LIGASE-RXN"	["PHES-CPLX"]	["PHE"]	"standard"			[199]	[2]	[]					
"PHOSACETYLTRANS-CPLX"	["PHOSACETYLTRANS-CPLX"]	["ACETYL-COA","Pi"]	"custom"		30	[]	[]	[]	"kcat*E*Pi/(KmP + Pi)*(Ac^H)/(KmA^H +Ac^H)" 	["kcat","KmP","KmA","H","E","Pi","Ac"]	["kcat","KmP","KmA","H"]	[29.6,2.1,44.9,1.3]	{"E":"PHOSACETYLTRANS-CPLX","Pi":"Pi","Ac":"ACETYL-COA"}
"PHOSACETYLTRANS-CPLX"	["PHOSACETYLTRANS-CPLX"]	["CO-A","ACETYL-P"]	"custom"		30	[]	[]	[]	"kcat*E*CoA/(KmC + CoA)*(Ac^H)/(KmA^H +Ac^H)" 	["kcat","KmC","KmA","H","E","CoA","Ac"]	["kcat","KmC","KmA","H"]	[227.6,67.2,900,1.7]	{"E":"PHOSACETYLTRANS-CPLX","CoA":"CO-A","Ac":"ACETYL-P"}
"PHOSACETYLTRANS-RXN"	["CPLX0-7912"]	["ACETYL-P","CO-A"]	"standard"		30	[415.5]	[311.7,32.7]	[]					
"PHOSACETYLTRANS-RXN"	["CPLX0-7912"]	["ACETYL-COA"]	"standard"		30	[119.8]	[9.5]	[]					
"PHOSACETYLTRANS-RXN"	["PHOSACETYLTRANS-CPLX"]	["ACETYL-P","CO-A"]	"standard"		30	[227.6]	[900,67.2]	[]					
"PHOSACETYLTRANS-RXN"	["PHOSACETYLTRANS-CPLX"]	["ACETYL-COA"]	"standard"		30	[29.6]	[44.9]	[]					
"PHOSPHOGLUCMUT-RXN"	["PHOSGLUCOSAMINEMUT-MONOMER"]	["GLC-1-P"]	"standard"		37	[0.0055]	[650]	[]					
"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAMINE-5P"]	"custom"		42	[28]	[400]	[8]	"k_cat*E*(1/(1+I/Ki))*(S/(Km*(1+I/Ki) + S))"	["k_cat","Km","Ki","E","S","I"]	["k_cat","Km","Ki"]	[28,400,8]	{"E":"PDXH-CPLX","S":"PYRIDOXAMINE-5P","I":"PYRIDOXAMINE-5P"}
"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAL_PHOSPHATE"]	"standard"		42	[33]	[368]	[]					
"PMPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXAMINE-5P","PYRIDOXAL_PHOSPHATE"]	"custom"		37	[1.72]	[105]	[8]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[1.72,105,8]	{"E":"PDXH-CPLX","S":"PYRIDOXAMINE-5P","I":"PYRIDOXAL_PHOSPHATE"}
"PNKIN-RXN"	["PDXK-CPLX"]	["PYRIDOXINE"]	"standard"		37	[0.33]	[650]	[]					
"PNKIN-RXN"	["PDXK-CPLX"]	["PYRIDOXINE"]	"standard"		25	[0.36]	[28.5]	[]					
"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P","PYRIDOXAL_PHOSPHATE"]	"custom"		37	[0.76]	[2]	[8]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[0.76,2,8]	{"E":"PDXH-CPLX","S":"PYRIDOXINE-5P","I":"PYRIDOXAL_PHOSPHATE"}
"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P"]	"standard"		37	[0.3]	[2]	[]					
"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P"]	"standard"		37	[0.13]	[0.30]	[]					
"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P"]	"standard"		37	[0.13]	[0.3]	[]					
"POLYPHOSPHATE-KINASE-RXN"	["PPK-CPLX"]	["ATP","ADP"]	"custom"			[59]	[2000]	[90]	"k_cat*E*(S_1/(S_1+k_M_1*(1+S_2/k_i)))"	["k_cat","k_M_1","k_i","E","S_1","S_2"]	["k_cat","k_M_1","k_i"]	[59,2000,90]	{"E":"PPK-CPLX","S_1":"ATP","S_2":"ADP"}
"POLYPHOSPHATE-KINASE-RXN"	["PPK-CPLX"]	["ADP"]	"standard"		37	[10.5]	[250]	[]					
"POLYPHOSPHATE-KINASE-RXN"	["PPK-CPLX"]	["GDP"]	"standard"		37	[0.088]	[630]	[]					
"POLYPHOSPHATE-KINASE-RXN"	["PPK-CPLX"]	["CDP"]	"standard"		37	[0.167]	[3000]	[]					
"POLYPHOSPHATE-KINASE-RXN"	["PPK-CPLX"]	["UDP"]	"standard"		37	[0.117]	[3000]	[]					
"PPPGPPHYDRO-RXN"	["PPPGPPHYDRO-CPLX"]	["GDP-TP"]	"standard"		37	[0.023]	[130]	[]					
"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		25	[38.9]	[7.1]	[]					
"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		25	[40]	[5]	[]					
"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		20	[39]	[7]	[]					
"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		25	[40]	[4.9]	[]					
"PRAISOM-RXN"	["PRAI-IGPS"]	["N-5-PHOSPHORIBOSYL-ANTHRANILATE"]	"standard"		25	[40]	[4.9]	[]					
"PREPHENATEDEHYDRAT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["PREPHENATE"]	"standard"		37	[26.15]	[549]	[]					
"PREPHENATEDEHYDRAT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["PREPHENATE"]	"standard"		37	[32.2]	[559]	[]					
"PREPHENATEDEHYDRAT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["PREPHENATE"]	"standard"		37	[26.15]	[549]	[]					
"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		37	[135]	[50,130]	[]					
"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		30	[27]	[44,103]	[]					
"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		30	[27]	[44,103]	[]					
"PRIBFAICARPISOM-RXN"	["PRIBFAICARPISOM-MONOMER"]	["PHOSPHORIBOSYL-FORMIMINO-AICAR-P"]	"standard"		37	[14.3]	[1.8]	[]					
"PROLINE--TRNA-LIGASE-RXN"	["PROS-CPLX"]	["PRO"]	"standard"		37	[70]	[250]	[]					
"PROLINE--TRNA-LIGASE-RXN"	["PROS-CPLX"]	["PRO"]	"standard"		37	[14]	[290]	[]					
"PROLINE--TRNA-LIGASE-RXN"	["PROS-CPLX"]	["PRO"]	"standard"		37	[70]	[250]	[]					
"PROLINE--TRNA-LIGASE-RXN"	["PROS-CPLX"]	["PRO-tRNAs"]	"standard"		37	[0.239]	[14.14]	[]					
"PROTOPORGENOXI-RXN"	["CPLX0-7811"]	["PROTOPORPHYRINOGEN"]	"standard"		37	[0.292]	[7.0]	[]					
"PRTRANS-RXN"	["ANTHRANSYNCOMPII-MONOMER"]	["ANTHRANILATE","PRPP"]	"standard"		25	[4.4]	[0.28,50]	[]					
"PRTRANS-RXN"	["ANTHRANSYN-CPLX"]	["ANTHRANILATE","PRPP"]	"standard"		25	[4.4]	[0.28,50]	[]					
"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-SERINE"]	"standard"		37	[0.39]	[17]	[]					
"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		37	[1.75]	[15]	[]					
"PSERTRANSAMPYR-RXN"	["PSERTRANSAM-CPLX"]	["4-PHOSPHONOOXY-THREONINE"]	"standard"		37	[0.15]	[110]	[]					
"PYRAMKIN-RXN"	["PDXK-CPLX"]	["PYRIDOXAMINE"]	"standard"		37	[0.67]	[600]	[]					
"PYRIDOXKIN-RXN"	["PDXK-CPLX"]	["PYRIDOXAL"]	"standard"		37	[2.33]	[600]	[]					
"PYRIMSYN3-RXN"	["HMP-P-KIN-CPLX"]	["AMINO-HYDROXYMETHYL-METHYL-PYR-P","ATP"]	"standard"		25	[0.07]	[23.3,193.0]	[]					
"R131-RXN"	["EG10123"]	["BIOTINLIG-MONOMER"]	"standard"		37	[0.44]	[7.0]	[]					
"R303-RXN"	["CPLX0-244"]	["CPD-9138","NADPH"]	"standard"			[56.21]	[29]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["SUC"]	"standard"		38	[182]	[0.3]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["FUM"]	"standard"		38	[1128]	[]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["FUM"]	"standard"		30	[177]	[5.4]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["SUC"]	"standard"		30	[28]	[1.3]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["SUC"]	"standard"		30	[14]	[1.5]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["FUM"]	"standard"		30	[250]	[20]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["SUC","MALONATE","OXALACETIC_ACID"]	"standard"		30	[30]	[550]	[25,0.3]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["FUM"]	"standard"		30	[230]	[4]	[]					
"R601-RXN"	["FUMARATE-REDUCTASE"]	["SUC"]	"standard"		30	[15]	[]	[]					
"R621-RXN"	["EG10456-MONOMER"]	["NITRIC-OXIDE","NADH","OXYGEN-MOLECULE"]	"standard"		37	[670]	[0.28,4.8,100]	[]					
"RFFTRANS-RXN"	["CPLX0-7990"]	["DTDP-DEOH-DEOXY-GLUCOSE"]	"standard"		25	[0.38]	[110]	[]					
"RFFTRANS-RXN"	["RFFTRANS-MONOMER"]		"standard"		25	[0.38]	[105]	[]					
"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["RHAMNULOSE-1P"]	"standard"	"reverse"	37	[38.3]	[300]	[]					
"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["LACTALD","DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	37	[38.3]	[6000,3000]	[]					
"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"	"forward"	37	[9.1]	[2000]	[]					
"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["RHAMNULOSE-1P"]	"standard"			[38.3]	[]	[]					
"RHAMNULPALDOL-RXN"	["RHAMNULPALDOL-CPLX"]	["RHAMNULOSE-1P"]	"standard"		37	[38.3]	[200]	[]					
"RIB5PISOM-RXN"	["RIB5PISOMA-CPLX"]	["RIBOSE-5P"]	"standard"		37	[2100]	[3100]	[]					
"RIBOFLAVIN-SYN-RXN"	["CPLX0-3952"]	["DIMETHYL-D-RIBITYL-LUMAZINE"]	"standard"		20	[0.00833]	[]	[]					
"RIBOFLAVIN-SYN-RXN"	["CPLX0-3952"]	["DIMETHYL-D-RIBITYL-LUMAZINE"]	"standard"		25	[0.267]	[]	[]					
"RIBOSYLHOMOCYSTEINASE-RXN"	["EG12712-MONOMER"]	["CPD-564"]	"standard"		25	[0.38]	[17]	[]					
"RIBULPEPIM-RXN"	["RIBULPEPIM-CPLX"]	["L-RIBULOSE-5-P"]	"standard"		37	[20.4]	[87]	[]					
"RIBULPEPIM-RXN"	["RIBULPEPIM-CPLX"]	["L-RIBULOSE-5-P"]	"standard"		22	[17.3]	[47.1]	[]					
"RIBULPEPIM-RXN"	["RIBULPEPIM-CPLX"]	["L-RIBULOSE-5-P"]	"standard"		37	[19.4]	[47]	[]					
"RIBULPEPIM-RXN"	["EG12287-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		25	[12]	[706]	[]					
"RIBULPEPIM-RXN"	["G7860-MONOMER"]	["L-RIBULOSE-5-P"]	"standard"		25	[25]	[658]	[]					
"RXN-10856"	["CPLX0-3936"]	["CPD-11770"]	"standard"		25	[0.089]	[8.0]	[]					
"RXN-11109"	["CPLX0-3927"]	["ATP"]	"standard"			[1.4]	[790]	[]					
"RXN-11484"	["7KAPSYN-CPLX"]	["Pimeloyl-ACPs"]	"standard"		30	[0.06]	[25]	[]					
"RXN-11484"	["7KAPSYN-CPLX"]	["L-ALPHA-ALANINE"]	"standard"		30	[0.06]	[500]	[]					
"RXN-11496"	["PYRUVOXID-CPLX"]	["PYRUVATE"]	"standard"			[167]	[]	[]					
"RXN-11591"	["EG12163-MONOMER"]	["16S-rRNA-cytosine967"]	"standard"		37	[0.012]	[0.67]	[]					
"RXN-11592"	["CPLX0-7423"]	["23S-rRNA-pseudouridine1915"]	"standard"		37	[0.0825]	[0.51]	[]					
"RXN-11592"	["CPLX0-7423"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.10666668]	[27]	[]					
"RXN-11598"	["CPLX0-7727"]	["16S-rRNA-uracil1498"]	"standard"		37	[0.0013]	[2]	[]					
"RXN-11598"	["CPLX0-7727"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.0007]	[26.7]	[]					
"RXN-11601"	["EG11247-MONOMER"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.06]	[26]	[]					
"RXN-11832"	["CMPKI-MONOMER"]	["CMP"]	"standard"		30	[103]	[0.035]	[]					
"RXN-11837"	["EG12098-MONOMER"]	["23S-rRNA-uridine1911-1915-1917"]	"standard"		37	[0.032833334]	[0.98]	[]					
"RXN-11839"	["EG11177-MONOMER"]	["tRNA-uridine55"]	"standard"		37	[0.12]	[0.146]	[]					
"RXN-11839"	["EG11177-MONOMER"]	["tRNA-uridine55"]	"standard"			[0.11]	[0.148]	[]					
"RXN-11841"	["G7422-MONOMER"]	["tRNA-uridine13"]	"standard"		37	[0.00097]	[0.38]	[]					
"RXN-11842"	["EG12609-MONOMER"]	["Uridine32-in-tRNA"]	"standard"		37	[0.099]	[0.108]	[]					
"RXN-11842"	["EG12609-MONOMER"]	["Uridine32-in-tRNA"]	"standard"			[0.099]	[0.108]	[]					
"RXN-11842"	["EG12609-MONOMER"]	["Uridine32-in-tRNA"]	"standard"		37	[0.099]	[0.108]	[]					
"RXN-11845"	["EG11507-MONOMER"]	["S-ADENOSYLMETHIONINE"]	"standard"		37	[0.001]	[3.7]	[]					
"RXN-11860"	["CPLX0-7421"]	["Cytidine-34-tRNAs"]	"standard"		37	[0.0073]	[3.39]	[]					
"RXN-11865"	["CPLX0-7421"]	["5-carbo-me-ami-me-ur-34-tRNALeu"]	"standard"		37	[0.0098]	[1.17]	[]					
"RXN-12070"	["CPLX0-7950"]	["CPD0-2184"]	"standard"			[1.1]	[2.9]	[]					
"RXN-12402"	["CPLX0-3901"]	["CPD0-1202"]	"standard"		37	[51.3]	[550]	[]					
"RXN-12444"	["MONOMER0-146"]	["FMN","NADPH"]	"custom"		25	[]	[]	[]	"kcat*E*FMN/(Km*(1+NADPH/Ki)+FMN)"	["kcat","Km","Ki","E","FMN","NADPH"]	["kcat","Km","Ki"]	[1.73,0.13,3.5]	{"E":"MONOMER0-146","FMN":"FMN","NADPH":"NADPH"}
"RXN-12458"	["CPLX0-3950"]	["Guanine37-in-tRNA"]	"standard"		37	[0.0167]	[2.8]	[]					
"RXN-12458"	["CPLX0-3950"]	["Guanine37-in-tRNA"]	"standard"		37	[0.09]	[]	[]					
"RXN-12583"	["E1P-CPLX"]	["PYRUVATE","THIAMINE-PYROPHOSPHATE"]	"standard"		30	[37.9]	[260.9,4.62]	[]					
"RXN-13990"	["KDPGALDOL-4OH2OXOGLUTARALDOL-CPLX"]	["PYRUVATE","PYRUVATE"]	"standard"			[0.0121]	[10000]	[16000]					
"RXN-14025"	["APHA-CPLX"]	["UMP"]	"standard"		37	[61]	[15]	[]					
"RXN-14026"	["APHA-CPLX"]	["CMP"]	"standard"		37	[26]	[138]	[]					
"RXN-14073"	["GLYCPDIESTER-CYTO-MONOMER"]	["GLYCEROPHOSPHOGLYCEROL"]	"standard"		35	[3.3]	[620]	[]					
"RXN-14090"	["EG11817-MONOMER"]	["CPD-3711"]	"standard"		37	[5.93]	[370]	[]					
"RXN-14090"	["APHA-CPLX"]	["CPD-3711"]	"standard"		37	[91]	[9.0]	[]					
"RXN-14126"	["EG11817-MONOMER"]	["CPD-3706"]	"standard"		37	[9.84]	[100]	[]					
"RXN-14126"	["APHA-CPLX"]	["CPD-3706"]	"standard"		37	[33]	[0.9]	[]					
"RXN-14136"	["GLYCPDIESTER-CYTO-MONOMER"]	["CPD0-2030"]	"standard"		35	[2.8]	[660]	[]					
"RXN-14139"	["CPLX0-8106"]	["CPD0-2551"]	"standard"		37	[10.5]	[47.2]	[]					
"RXN-14139"	["CPLX0-8106"]	["CPD0-2550"]	"standard"		37	[18.2]	[32]	[]					
"RXN-14139"	["CPLX0-8106"]	["CPD0-2549"]	"standard"		37	[9.2]	[44.8]	[]					
"RXN-14139"	["CPLX0-8106"]	["CTP"]	"standard"		37	[18.2]	[105.9]	[]					
"RXN-14139"	["CPLX0-8106"]	["UTP"]	"standard"		37	[15.2]	[69.1]	[]					
"RXN-14142"	["EG11817-MONOMER"]	["DGMP"]	"standard"		37	[8.04]	[280]	[]					
"RXN-14142"	["APHA-CPLX"]	["DGMP"]	"standard"		37	[15]	[3.0]	[]					
"RXN-14143"	["CPLX0-7625"]	["DUMP"]	"standard"		37	[0.23]	[20]	[]					
"RXN-14143"	["EG12115-MONOMER"]	["DUMP"]	"standard"		37	[21.4]	[770]	[]					
"RXN-14143"	["APHA-CPLX"]	["DUMP"]	"standard"		37	[24]	[10]	[]					
"RXN-14160"	["GLYCPDIESTER-CYTO-MONOMER"]	["L-1-GLYCEROPHOSPHORYLETHANOL-AMINE"]	"standard"		35	[1.1]	[220]	[]					
"RXN-14161"	["CPLX0-7625"]	["DAMP"]	"standard"		37	[0.3]	[12]	[]					
"RXN-14161"	["APHA-CPLX"]	["DAMP"]	"standard"		37	[14]	[0.8]	[]					
"RXN-14161"	["CPLX0-7625"]	["DAMP"]	"standard"		37	[0.14]	[17]	[]					
"RXN-14325"	["CTPSYN-CPLX"]	["AMMONIUM"]	"standard"		37	[9.4]	[2080]	[]					
"RXN-14522"	["APHA-CPLX"]	["CPD-15392"]	"standard"		37	[101]	[1.3]	[]					
"RXN-14523"	["APHA-CPLX"]	["CPD-15393"]	"standard"		37	[29]	[0.9]	[]					
"RXN-14524"	["APHA-CPLX"]	["CPD-15391"]	"standard"		37	[27]	[1.5]	[]					
"RXN-14525"	["APHA-CPLX"]	["CPD-15390"]	"standard"		37	[26]	[1.6]	[]					
"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		25	[0.153]	[4000]	[]					
"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		37	[436]	[2670]	[]					
"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER", "D-SERINE","CYS"]	"standard"		37	[436]	[2670]	[1410, 900] 					
"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		37	[436]	[2670]	[]					
"RXN-15125"	["CPLX0-7622"]	["SER"]	"standard"		37	[544]	[4800]	[]					
"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		37	[436]	[2670]	[]					
"RXN-15131"	["CYSTATHIONINE-BETA-LYASE-CPLX"]	["L-CYSTATHIONINE"]	"standard"		25	[35]	[230]	[]					
"RXN-15131"	["CYSTATHIONINE-BETA-LYASE-CPLX"]	["L-CYSTATHIONINE"]	"standard"		25	[34.1]	[180]	[]					
"RXN-15313"	["ACNEULY-CPLX"]	["CPD0-1123"]	"standard"		25	[7.7]	[2500]	[]					
"RXN-15578"	["TRYPTOPHAN-CPLX"]	["TRP"]	"standard"			[6.8]	[227]	[]					
"RXN-15578"	["TRYPTOPHAN-CPLX"]	["TRP"]	"standard"		25	[6.8]	[227]	[]					
"RXN-15581"	["DSERDEAM-MONOMER"]	["D-SERINE"]	"standard"			[15.7]	[100]	[]					
"RXN-15607"	["KDUD-MONOMER"]	["11-DEOXY-CORTISOL"]	"standard"		37	[0.2766667]	[190]	[]					
"RXN-15607"	["KDUD-MONOMER"]	["11-DEOXYCORTICOSTERONE"]	"standard"		37	[0.0517]	[230]	[]					
"RXN-15607"	["KDUD-MONOMER"]	["NADH"]	"standard"		37	[0.283]	[37]	[]					
"RXN-15740"	["ANGLYC3PDEHYDROG-CPLX"]	["GLYCEROL-3P"]	"standard"			[33.3]	[339]	[]					
"RXN-15943"	["CPLX0-7820"]	["CO-A"]	"standard"			[127.6]	[]	[]					
"RXN-15943"	["CPLX0-7820"]	["CPD0-2467"]	"standard"			[127.4]	[]	[]					
