"reaction id"	"stoichiometry"	"gene"	"is reversible"
"TRANS-RXN-101"	{"NA_[p]": 1.0, "NA_[c]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG12576 or G6440 or EG11753"	false
"RXN0-7199-XANTHOSINE//XANTHOSINE.23."	{"XANTHOSINE[e]": 1.0, "XANTHOSINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5461"	{"PROTON[c]": 1.0, "ATP[c]": -1.0, "DIHYDROXYPENTANEDIONE[c]": -1.0, "ADP[c]": 1.0, "CPD_10551[c]": 1.0}	"G6798"	false
"TRANS-RXN-10-CPD-12045/PROTON//CPD-12045/PROTON.35."	{"PROTON[c]": 1.0, "CPD_12045[c]": 1.0, "CPD_12045[p]": -1.0, "PROTON[p]": -1.0}	"EG10056"	false
"PGLUCISOM-RXN-D-glucopyranose-6-phosphate//FRUCTOSE-6P.41."	{"FRUCTOSE_6P[c]": 1.0, "D_glucopyranose_6_phosphate[c]": -1.0}	"EG10702"	true
"RXN0-1863"	{"GLT[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0, "5_BETA_L_THREO_PENTAPYRANOSYL_4_ULOSE_[c]": 1.0, "UDP_4_AMINO_4_DEOXY_L_ARABINOSE[c]": -1.0}	"G7166"	true
"RXN0-7200-ADP//ADP.9."	{"ADP[e]": 1.0, "ADP[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"PGPPHOSPHA-RXN-CPD-18399/WATER//CPD-18394/Pi.30."	{"WATER[c]": -1.0, "Pi[c]": 1.0, "CPD_18394[c]": 1.0, "CPD_18399[c]": -1.0}	"EG11371 or EG10705 or EG10704"	false
"RXN0-7200-CPD-3706//CPD-3706.19."	{"CPD_3706[e]": 1.0, "CPD_3706[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-158A-Fructofuranose/PTSH-PHOSPHORYLATED//CPD-18720/PTSH-MONOMER.59."	{"CPD_18720[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0, "PTSH_MONOMER[c]": 1.0, "Fructofuranose[p]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"RXN0-7245-PYRAZINAMIDE//PYRAZINAMIDE.27."	{"PYRAZINAMIDE[p]": -1.0, "PYRAZINAMIDE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-8632"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "ACETOL[c]": 1.0, "NAD[c]": -1.0, "PROPANE_1_2_DIOL[c]": -1.0}	"EG11904"	true
"TRANS-RXN0-623-STEARIC_ACID/ATP/CO-A/PROTON//STEAROYL-COA/AMP/PPI/PROTON.58."	{"STEAROYL_COA[c]": 1.0, "PROTON[c]": 1.0, "PPI[c]": 1.0, "AMP[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "STEARIC_ACID[p]": -1.0, "PROTON[p]": -1.0}	"EG12357 or EG11530"	false
"RXN0-7206-MELILOTATE//MELILOTATE.23."	{"MELILOTATE[p]": -1.0, "MELILOTATE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14382"	{"Sulfurylated_ThiI[c]": 1.0, "Sulfur_Carrier_Proteins_ThiI[c]": -1.0, "L_Cysteine_Desulfurase_persulfide[c]": -1.0, "Cysteine_Desulfurase_L_cysteine[c]": 1.0}	"G7325"	false
"TRANS-RXN0-604-HSCN//HSCN.11."	{"HSCN[p]": -1.0, "HSCN[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"3.6.3.39-RXN-L-ARA4N-MODIFIED-KDO2-LIPID-A/ATP/WATER//L-ARA4N-MODIFIED-KDO2-LIPID-A/ADP/Pi/PROTON.85."	{"Pi[c]": 1.0, "L_ARA4N_MODIFIED_KDO2_LIPID_A[c]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "L_ARA4N_MODIFIED_KDO2_LIPID_A[p]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"TRE6PHYDRO-RXN-TREHALOSE-6P/WATER//ALPHA-GLC-6-P/GLC.38."	{"WATER[c]": -1.0, "TREHALOSE_6P[c]": -1.0, "ALPHA_GLC_6_P[c]": 1.0, "GLC[c]": 1.0}	"EG11402"	false
"6-PHOSPHO-BETA-GLUCOSIDASE-RXN-CPD-507/WATER//GLC-6-P/GLC.27."	{"WATER[c]": -1.0, "GLC_6_P[c]": 1.0, "CPD_507[c]": -1.0, "GLC[c]": 1.0}	"EG10144 or EG10114 or EG10085"	false
"TRANS-RXN-287"	{"CYS[p]": -1.0, "PROTON[c]": 1.0, "CYS[c]": 1.0, "PROTON[p]": -1.0}	"G6934"	false
"GLUCARDEHYDRA-RXN"	{"WATER[c]": 1.0, "D_GLUCARATE[c]": -1.0, "5_KETO_4_DEOXY_D_GLUCARATE[c]": 1.0}	"G7445"	false
"DIHYDROOROTATE-DEHYDROGENASE-RXN-DI-H-OROTATE/UBIQUINONE-8//OROTATE/CPD-9956.44."	{"UBIQUINONE_8[i]": -1.0, "DI_H_OROTATE[c]": -1.0, "OROTATE[c]": 1.0, "CPD_9956[i]": 1.0}	""	false
"RXN0-7202-L-ALA-GAMMA-D-GLU-DAP//L-ALA-GAMMA-D-GLU-DAP.45."	{"L_ALA_GAMMA_D_GLU_DAP[e]": 1.0, "L_ALA_GAMMA_D_GLU_DAP[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5213"	{"NADH[c]": -1.0, "PROTON[c]": -1.0, "ACETOL[c]": 1.0, "NAD[c]": 1.0, "METHYL_GLYOXAL[c]": -1.0}	"G6958"	false
"RXN0-7206-BENZALDEHYDE//BENZALDEHYDE.27."	{"BENZALDEHYDE[p]": -1.0, "BENZALDEHYDE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7209-CPD-15868//CPD-15868.21."	{"CPD_15868[p]": -1.0, "CPD_15868[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-10819"	{"CPD_207[c]": 1.0, "PHENYLACETATE[c]": -1.0, "PPI[c]": 1.0, "AMP[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0}	"G6719"	false
"TRANS-RXN0-601-BORATE//BORATE.15."	{"BORATE[e]": 1.0, "BORATE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-2962-S-HYDROXYMETHYLGLUTATHIONE/NAD//CPD-548/NADH/PROTON.52."	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "CPD_548[c]": 1.0, "NAD[c]": -1.0, "S_HYDROXYMETHYLGLUTATHIONE[c]": -1.0}	"EG50010"	false
"RXN0-5130"	{"D_SERINE[p]": -1.0, "PROTON[c]": 1.0, "D_SERINE[c]": 1.0, "PROTON[p]": -1.0}	"EG12504"	false
"RXN0-7200-XDP//XDP.9."	{"XDP[e]": 1.0, "XDP[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7202-CYS-GLY//CYS-GLY.17."	{"CYS_GLY[e]": 1.0, "CYS_GLY[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-16420"	{"WATER[c]": 2.0, "OXYGEN_MOLECULE[c]": -1.0, "HYDROGEN_MOLECULE[c]": -2.0}	"EG10470 and EG10469 and EG10468"	false
"MANNKIN-RXN-CPD-13559/ATP//CPD-15979/ADP/PROTON.36."	{"CPD_13559[c]": -1.0, "PROTON[c]": 1.0, "CPD_15979[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	""	false
"F16BDEPHOS-RXN[CCO-PERI-BAC]-FRUCTOSE-16-DIPHOSPHATE/WATER//FRUCTOSE-6P/Pi.60."	{"Pi[p]": 2.0, "FRUCTOSE_6P[p]": 2.0, "FRUCTOSE_16_DIPHOSPHATE[p]": -2.0, "WATER[p]": -2.0}	"EG10727 or EG11245 or EG11239 or EG11517 or EG10283"	false
"HOLO-ACP-SYNTH-RXN-Apo-AsbD-Proteins/CO-A//3-5-ADP/Holo-AsbD-Proteins/PROTON.58."	{"3_5_ADP[c]": 1.0, "Apo_AsbD_Proteins[c]": -1.0, "CO_A[c]": -1.0, "PROTON[c]": 1.0, "Holo_AsbD_Proteins[c]": 1.0}	"EG12221 or EG10247"	false
"RXN-12869"	{"L_DEHYDRO_ASCORBATE[c]": -2.0, "PROTON[c]": 2.0, "CPD_13914[c]": 2.0, "OXYGEN_MOLECULE[c]": -1.0}	""	false
"TRANS-RXN-33-GLC-6-P/Pi//GLC-6-P/Pi.23."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "GLC_6_P[p]": -1.0, "GLC_6_P[c]": 1.0}	"EG11054"	false
"BADH-RXN"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "BETAINE[c]": 1.0, "PROTON[c]": 2.0, "BETAINE_ALDEHYDE[c]": -1.0, "WATER[c]": -1.0}	"EG10110"	false
"TRANS-RXN0-613"	{"CARBON_MONOXIDE[p]": -1.0, "CARBON_MONOXIDE[e]": 1.0}	""	true
"RXN0-7079"	{"WATER[c]": -1.0, "7_METHYLGUANOSINE_5_PHOSPHATE[c]": 1.0, "PPI[c]": 1.0, "PROTON[c]": 1.0, "CPD0_2552[c]": -1.0}	"EG11438"	false
"P-PANTOCYSLIG-RXN"	{"CTP[c]": -1.0, "CYS[c]": -1.0, "4_P_PANTOTHENATE[c]": -1.0, "PROTON[c]": 1.0, "CMP[c]": 1.0, "PPI[c]": 1.0, "R_4_PHOSPHOPANTOTHENOYL_L_CYSTEINE[c]": 1.0}	"EG10004"	false
"RXN0-7207-2-PG//2-PG.11."	{"2_PG[e]": 1.0, "2_PG[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-618-PTSI-PHOSPHORYLATED/CPD-10726//PTSI-MONOMER/D-fructopyranose-1-phosphate.73."	{"PTSI_MONOMER[c]": 1.0, "D_fructopyranose_1_phosphate[c]": 1.0, "PTSI_PHOSPHORYLATED[c]": -1.0, "CPD_10726[p]": -1.0}	"G7990 and EG10336"	false
"RXN-14500[CCO-EXTRACELLULAR]-CPD-15373//D-mannopyranose.46."	{"D_mannopyranose[e]": 3.0, "CPD_15373[e]": -3.0}	""	true
"ABC-8-RXN-ATP/CPD0-1910/WATER//ADP/CPD0-1910/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_1910[p]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD0_1910[c]": 1.0}	"EG12627 and EG12628 and EG12625 and EG12626 and EG10248"	false
"ABC-22-RXN-ATP/CPD0-1445/WATER//ADP/CPD0-1445/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "CPD0_1445[p]": -1.0, "PROTON[c]": 1.0, "CPD0_1445[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"RXN0-7208-DEOXYXYLULOSE-5P//DEOXYXYLULOSE-5P.35."	{"DEOXYXYLULOSE_5P[e]": 1.0, "DEOXYXYLULOSE_5P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7206-CPD-259//CPD-259.17."	{"CPD_259[e]": 1.0, "CPD_259[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5462[CCO-CYTOSOL]-GTP/WATER//GDP/Pi/PROTON.38."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "GDP[c]": 2.0, "GTP[c]": -2.0, "PROTON[c]": 2.0}	"EG10529 or EG10049 or EG10021 or EG12104 or EG10484 or EG10942 or G7319 or EG10437 or G7841 or EG11445"	false
"TRANS-RXN0-612-CPD-14736//CPD-14736.21."	{"CPD_14736[e]": 1.0, "CPD_14736[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"LEUCYLTRANSFERASE-RXN"	{"L_leucyl_L_amino_acid_Protein[c]": 1.0, "N_terminal_Amino_Acids[c]": -1.0, "PROTON[c]": 2.0, "LEU_tRNAs[c]": 1.0, "Charged_LEU_tRNAs[c]": -1.0}	"EG11112"	true
"SUCCCOASYN-RXN"	{"SUC[c]": -1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "SUC_COA[c]": 1.0}	"EG10982 and EG10981"	true
"SUGAR-PHOSPHATASE-RXN[CCO-PERI-BAC]-CPD0-1286/WATER//CPD0-1114/Pi.44."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "CPD0_1114[p]": 2.0, "CPD0_1286[p]": -2.0}	"EG10727 or EG11470 or EG11195 or G7187 or G6425"	false
"NUCLEOSIDE-DIP-KIN-RXN-CDP/ATP//CTP/ADP.17."	{"CTP[c]": 1.0, "CDP[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10650"	false
"TRANS-RXN0-536-GLYCERALD//GLYCERALD.21."	{"GLYCERALD[c]": 1.0, "GLYCERALD[p]": -1.0}	"EG10396"	true
"RXN0-7244-SPERMINE//SPERMINE.19."	{"SPERMINE[e]": 1.0, "SPERMINE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7221-CPD-12043/PROTON//CPD-12043/PROTON.35."	{"PROTON[c]": 1.0, "CPD_12043[p]": -1.0, "CPD_12043[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"TRANS-RXN-29"	{"PRO[c]": 1.0, "PRO[p]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG11612 or G6233"	false
"ENTG-RXN-DHB-Seryl-EntF//ENTEROBACTIN/Holo-EntF.39."	{"ENTEROBACTIN[c]": 1.0, "DHB_Seryl_EntF[c]": -3.0, "Holo_EntF[c]": 3.0}	"EG10264"	false
"CDPDIGLYSYN-RXN-CTP/CPD-18350/PROTON//CPD-18358/PPI.36."	{"CTP[c]": -1.0, "PROTON[c]": -1.0, "PPI[c]": 1.0, "CPD_18350[c]": -1.0, "CPD_18358[c]": 1.0}	"EG10139"	false
"TREHALOSEPHOSPHA-RXN"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "TREHALOSE_6P[c]": -1.0, "TREHALOSE[c]": 1.0}	"EG11752"	false
"RXN0-7245-NOCARDICIN-A//NOCARDICIN-A.27."	{"NOCARDICIN_A[e]": 1.0, "NOCARDICIN_A[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-17354"	{"PTS_I_Histidines[c]": -1.0, "PHOSPHO_ENOL_PYRUVATE[c]": -1.0, "PYRUVATE[c]": 1.0, "PTS_I_pi_phospho_L_histidines[c]": 1.0}	""	false
"RXN0-7211-CPD0-1029//CPD0-1029.21."	{"CPD0_1029[p]": -1.0, "CPD0_1029[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"NUCLEOSIDE-DIP-KIN-RXN-CPD0-2231/ATP//DITP/ADP.24."	{"DITP[c]": 1.0, "CPD0_2231[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10650"	false
"RXN-11477-3-Hydroxyglutaryl-ACP-methyl-ester//Enoylglutaryl-ACP-methyl-esters/WATER.74."	{"WATER[c]": 1.0, "Enoylglutaryl_ACP_methyl_esters[c]": 1.0, "3_Hydroxyglutaryl_ACP_methyl_ester[c]": -1.0}	"EG11284"	false
"TRANS-RXN0-288-ALA-GLY/PROTON//ALA-GLY/PROTON.31."	{"ALA_GLY[c]": 1.0, "PROTON[c]": 1.0, "ALA_GLY[p]": -1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"TRANS-RXN0-532"	{"BETAINE[c]": -1.0, "PROTON[c]": 2.0, "BETAINE[p]": 1.0, "PROTON[p]": -2.0}	"EG10629"	false
"TRANS-RXN0-612-CPD-10303//CPD-10303.21."	{"CPD_10303[e]": 1.0, "CPD_10303[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-502-CPD-15979/Pi//CPD-15979/Pi.27."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "CPD_15979[c]": 1.0, "CPD_15979[p]": -1.0}	"EG11054"	false
"PABASYN-RXN"	{"GLT[c]": 1.0, "CHORISMATE[c]": -1.0, "GLN[c]": -1.0, "4_AMINO_4_DEOXYCHORISMATE[c]": 1.0}	"EG10683 and EG10682"	true
"TRANS-RXN0-612-L-THREONINE-O-3-PHOSPHATE//L-THREONINE-O-3-PHOSPHATE.53."	{"L_THREONINE_O_3_PHOSPHATE[p]": -1.0, "L_THREONINE_O_3_PHOSPHATE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-6734"	{"CH4[c]": 1.0, "CPD0_2480[c]": -1.0, "CPD0_2463[c]": 1.0}	"EG10719"	false
"TRANS-RXN-90"	{"AG_[e]": 1.0, "AG_[c]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"G6320 and G6322 and G6321 and EG12367"	false
"GLUCOSAMINE-KINASE-RXN-CPD-12538/ATP//D-GLUCOSAMINE-6-P/ADP/PROTON.44."	{"CPD_12538[c]": -1.0, "D_GLUCOSAMINE_6_P[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG12957"	false
"ABC-18-RXN"	{"Pi[c]": 1.0, "ADP[c]": 1.0, "D_galactopyranose[c]": 1.0, "PROTON[c]": 1.0, "D_galactopyranose[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12439 and EG12518 and EG12520 and EG12517 or EG10592 and EG10594 and EG10593"	false
"GLUTATHIONE-PEROXIDASE-RXN"	{"WATER[c]": 2.0, "HYDROGEN_PEROXIDE[c]": -1.0, "GLUTATHIONE[c]": -2.0, "OXIDIZED_GLUTATHIONE[c]": 1.0}	"EG10129"	false
"TRANS-RXN0-447"	{"ADENINE[c]": 1.0, "PROTON[c]": 1.0, "ADENINE[p]": -1.0, "PROTON[p]": -1.0}	"EG11724"	false
"TRANS-RXN-33-D-glucopyranose-6-phosphate/Pi//D-glucopyranose-6-phosphate/Pi.63."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "D_glucopyranose_6_phosphate[p]": -1.0, "D_glucopyranose_6_phosphate[c]": 1.0}	"EG11054"	false
"RXN-17330-GLC-1-P/WATER//ALPHA-GLUCOSE/Pi.32."	{"Pi[p]": 1.0, "WATER[p]": -1.0, "ALPHA_GLUCOSE[p]": 1.0, "GLC_1_P[p]": -1.0}	"EG10727"	false
"PHOSPHOGLUCMUT-RXN-GLC-1-P//GLC-6-P.17."	{"GLC_6_P[c]": 1.0, "GLC_1_P[c]": -1.0}	"EG12144"	true
"GPH-RXN[CCO-PERI-BAC]-CPD-67/WATER//GLYCOLLATE/Pi.42."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "CPD_67[p]": -2.0, "GLYCOLLATE[p]": 2.0}	"EG10727 or EG11871"	false
"TRANS-RXN0-600-OXYGEN-MOLECULE//OXYGEN-MOLECULE.33."	{"OXYGEN_MOLECULE[p]": -1.0, "OXYGEN_MOLECULE[e]": 1.0}	""	true
"RXN0-7208-CPD-16154//CPD-16154.21."	{"CPD_16154[e]": 1.0, "CPD_16154[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"THIOESTER-RXN-HEXANOYL-COA/WATER//HEXANOATE/CO-A/PROTON.42."	{"WATER[p]": -1.0, "PROTON[p]": 1.0, "HEXANOATE[p]": 1.0, "HEXANOYL_COA[p]": -1.0, "CO_A[p]": 1.0}	"EG11542"	false
"3-OXOACYL-ACP-SYNTH-RXN-MALONYL-ACP/Decanoyl-ACPs/PROTON//ACP/3-oxo-dodecanoyl-ACPs/CARBON-DIOXIDE.75."	{"CARBON_DIOXIDE[c]": 1.0, "3_oxo_dodecanoyl_ACPs[c]": 1.0, "PROTON[c]": -1.0, "Decanoyl_ACPs[c]": -1.0, "MALONYL_ACP[c]": -1.0, "ACP[c]": 1.0}	"EG12606 or EG10274"	false
"RXN0-7208-RIBULOSE-5P//RIBULOSE-5P.25."	{"RIBULOSE_5P[e]": 1.0, "RIBULOSE_5P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"2-METHYLCITRATE-DEHYDRATASE-RXN"	{"WATER[c]": 1.0, "CPD_1136[c]": 1.0, "CPD_622[c]": -1.0}	"G6199"	false
"TRANS-RXN-158A-BETA-D-FRUCTOSE/PTSH-PHOSPHORYLATED//CPD-18719/PTSH-MONOMER.60."	{"PTSH_PHOSPHORYLATED[c]": -1.0, "PTSH_MONOMER[c]": 1.0, "CPD_18719[c]": 1.0, "BETA_D_FRUCTOSE[p]": -1.0}	"EG10569 and EG10568 and EG10567"	false
"RXN-16009"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "Nucleoside_Monophosphates[c]": 1.0, "Nucleoside_3_5_bisphosphate[c]": -1.0}	"G6634"	false
"RXN0-7209-CPD-15829//CPD-15829.21."	{"CPD_15829[e]": 1.0, "CPD_15829[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"1.1.1.83-RXN"	{"CARBON_DIOXIDE[c]": 1.0, "NADH[c]": 1.0, "CPD_660[c]": -1.0, "PYRUVATE[c]": 1.0, "NAD[c]": -1.0}	"G6986"	false
"RXN0-7200-5-HYDROXY-CTP//5-HYDROXY-CTP.29."	{"5_HYDROXY_CTP[p]": -1.0, "5_HYDROXY_CTP[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-20-CPD-15619/PROTON//L-fucoses/PROTON.35."	{"L_fucoses[c]": 1.0, "CPD_15619[p]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"RXN0-7247-GLC//GLC.9."	{"GLC[p]": -1.0, "GLC[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7203-Alpha-lactose//Alpha-lactose.29."	{"Alpha_lactose[p]": -1.0, "Alpha_lactose[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-5217"	{"CADAVERINE[c]": -1.0, "S_ADENOSYLMETHIONINAMINE[c]": -1.0, "5_METHYLTHIOADENOSINE[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1065[c]": 1.0}	"EG10963"	false
"TRANS-RXN0-611-CPD-13320//CPD-13320.21."	{"CPD_13320[e]": 1.0, "CPD_13320[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7200-CPD0-1364//CPD0-1364.21."	{"CPD0_1364[p]": -1.0, "CPD0_1364[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-272"	{"CPD_195[c]": 1.0, "CPD_195[p]": -1.0}	""	false
"TRANS-RXN-121C"	{"PROTON[c]": 2.0, "PROTON[p]": -2.0, "OROTATE[p]": -1.0, "OROTATE[c]": 1.0}	"EG20044"	false
"RXN0-6944"	{"CPD0_2483[c]": -1.0, "WATER[c]": -2.0, "PROTON[c]": 2.0, "N_23_DIHYDROXYBENZOYL_L_SERINE[c]": 3.0}	""	false
"TRANS-RXN-126B"	{"NA_[c]": 1.0, "NA_[p]": -1.0, "LEU[c]": 1.0, "LEU[p]": -1.0}	"EG12168"	false
"DHBDEHYD-RXN"	{"NADH[c]": 1.0, "PROTON[c]": 1.0, "DIHYDRO_DIOH_BENZOATE[c]": -1.0, "NAD[c]": -1.0, "2_3_DIHYDROXYBENZOATE[c]": 1.0}	"EG10259"	false
"RXN0-6373-Glucopyranose/UBIQUINONE-8//GLC-D-LACTONE/CPD-9956.51."	{"UBIQUINONE_8[i]": -1.0, "CPD_9956[i]": 1.0, "GLC_D_LACTONE[p]": 1.0, "Glucopyranose[p]": -1.0}	"EG10369"	false
"TRANS-RXN0-611-THYMINE//THYMINE.17."	{"THYMINE[p]": -1.0, "THYMINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-10981"	{"ASCORBATE[c]": -2.0, "PROTON[c]": -2.0, "CPD_318[c]": 2.0, "Acceptor[c]": -1.0, "Donor_H2[c]": 1.0}	""	false
"TRANS-RXN-121A"	{"MAL[p]": -1.0, "MAL[c]": 1.0, "PROTON[c]": 2.0, "PROTON[p]": -2.0}	"EG20044"	false
"PPGPPSYN-RXN"	{"WATER[c]": -1.0, "GUANOSINE_5DP_3DP[c]": -1.0, "PPI[c]": 1.0, "GDP[c]": 1.0, "PROTON[c]": 1.0}	"EG10966"	false
"PHOSACETYLTRANS-RXN"	{"Pi[c]": -1.0, "CO_A[c]": 1.0, "ACETYL_COA[c]": -1.0, "ACETYL_P[c]": 1.0}	"G7288 or EG20173"	true
"TRANS-RXN0-267-L-ALA-GAMMA-D-GLU-DAP/PROTON//L-ALA-GAMMA-D-GLU-DAP/PROTON.59."	{"L_ALA_GAMMA_D_GLU_DAP[c]": 1.0, "L_ALA_GAMMA_D_GLU_DAP[p]": -1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG12469 or EG12232 or G6877"	false
"1.7.2.2-RXN-Reduced-cytochromes-c2/NITRITE/PROTON//AMMONIUM/Oxidized-cytochromes-c2/WATER.78."	{"WATER[p]": 2.0, "NITRITE[p]": -1.0, "Reduced_cytochromes_c2[p]": -6.0, "Oxidized_cytochromes_c2[p]": 6.0, "AMMONIUM[p]": 1.0, "PROTON[p]": -8.0}	"EG11947 and EG11946 and EG11945 and EG11781"	false
"TRANS-RXN-1"	{"FORMATE[p]": 1.0, "FORMATE[c]": -1.0}	"EG11258"	true
"RXN0-7201-UDP-OHMYR-ACETYLGLUCOSAMINE//UDP-OHMYR-ACETYLGLUCOSAMINE.57."	{"UDP_OHMYR_ACETYLGLUCOSAMINE[p]": -1.0, "UDP_OHMYR_ACETYLGLUCOSAMINE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-2421"	{"FE_2[c]": 1.0, "PROTON[c]": 1.0, "FE_2[p]": -1.0, "PROTON[p]": -1.0}	"G7254"	false
"RXN-14281-MALTOPENTAOSE/WATER//MALTOTETRAOSE/Glucopyranose.49."	{"WATER[c]": -1.0, "MALTOTETRAOSE[c]": 1.0, "Glucopyranose[c]": 1.0, "MALTOPENTAOSE[c]": -1.0}	"EG10565"	false
"TRANS-RXN0-503"	{"MALTOTRIOSE[c]": 1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "MALTOTRIOSE[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10558 and EG10555 and EG10556 and EG10554"	false
"FUCPALDOL-RXN"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "FUCULOSE_1P[c]": -1.0, "LACTALD[c]": 1.0}	"EG10348"	true
"RXN0-7209-CPD0-1297//CPD0-1297.21."	{"CPD0_1297[p]": -1.0, "CPD0_1297[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-418"	{"PSICOSELYSINE[p]": -1.0, "PSICOSELYSINE[c]": 1.0}	"EG12908"	false
"3.6.3.39-RXN-KDO2-LIPID-A/ATP/WATER//KDO2-LIPID-A/ADP/Pi/PROTON.51."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "KDO2_LIPID_A[p]": 1.0, "PROTON[c]": 1.0, "KDO2_LIPID_A[c]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10613"	false
"DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN"	{"URACIL[c]": 1.0, "NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "DI_H_URACIL[c]": -1.0}	"G7145 and EG11289"	true
"RXN0-7209-L-RIBULOSE//L-RIBULOSE.23."	{"L_RIBULOSE[e]": 1.0, "L_RIBULOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
